Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_004039.2,ANXA2,302,15q22.2,16.4,464,1248,1563,79.85,176889,7804032
NM_001118890.1,GLRX,2745,5q14,22.5,455,894,1083,82.55,176889,7804032
NM_145860.1,PDCD10,11235,3q26.1,18.2,454,1102,1196,92.14,176889,7804032
NM_002064.2,GLRX,2745,5q14,13.6,451,1462,1651,88.55,176889,7804032
NM_007217.3,PDCD10,11235,3q26.1,17.6,440,1105,1441,76.68,176889,7804032
NM_001135700.1,YWHAZ,7534,8q23.1,7.1,429,2679,2968,90.26,176889,7804032
NM_001135702.1,YWHAZ,7534,8q23.1,7.1,429,2679,3036,88.24,176889,7804032
NM_001135699.1,YWHAZ,7534,8q23.1,7.1,429,2679,3014,88.89,176889,7804032
NM_145690.2,YWHAZ,7534,8q23.1,7.1,429,2679,3071,87.24,176889,7804032
NM_001135701.1,YWHAZ,7534,8q23.1,7.1,429,2679,3017,88.8,176889,7804032
NM_003406.3,YWHAZ,7534,8q23.1,7.1,429,2679,2997,89.39,176889,7804032
NM_153649.3,TPM3,7170,1q21.2,8.1,407,2210,3212,68.8,176889,7804032
NM_018947.5,CYCS,54205,7p15.3,14.2,398,1239,5544,22.35,176889,7804032
NM_001043352.1,TPM3,7170,1q21.2,4.8,388,3537,4539,77.92,176889,7804032
NM_005478.3,INSL5,10022,1p31.3,24.6,382,685,715,95.8,176889,7804032
NM_079423.2,MYL6,4637,12q13.2,31,380,541,713,75.88,176889,7804032
NM_002970.2,SAT1,6303,Xp22.1,17.1,376,972,1067,91.1,176889,7804032
NM_006472.3,TXNIP,10628,1q21.1,6.4,375,2575,2930,87.88,176889,7804032
NM_019010.2,KRT20,54474,17q21.2,9.5,374,1730,1805,95.84,176889,7804032
NM_001184783.1,VDAC2,7417,10q22,12.9,373,1278,1947,65.64,176889,7804032
NM_001184823.1,VDAC2,7417,10q22,12.9,373,1278,1431,89.31,176889,7804032
NM_003375.3,VDAC2,7417,10q22,12.9,373,1278,1769,72.24,176889,7804032
NM_005566.3,LDHA,3939,11p15.4,11.1,373,1483,2213,67.01,176889,7804032
NM_001165414.1,LDHA,3939,11p15.4,11.1,373,1483,2310,64.2,176889,7804032
NM_001135239.1,LDHA,3939,11p15.4,12.5,370,1309,2039,64.2,176889,7804032
NM_021104.1,RPL41,6171,12q13,38.6,361,413,478,86.4,176889,7804032
NM_001035267.1,RPL41,6171,12q13,40,359,396,593,66.78,176889,7804032
NM_001165416.1,LDHA,3939,11p15.4,11.5,355,1359,2089,65.06,176889,7804032
NM_021019.3,MYL6,4637,12q13.2,25.5,339,586,758,77.31,176889,7804032
NM_001017963.2,HSP90AA1,3320,14q32.33,4.8,333,3088,3887,79.44,176889,7804032
NM_005348.3,HSP90AA1,3320,14q32.33,4.8,333,3088,3366,91.74,176889,7804032
NM_001165415.1,LDHA,3939,11p15.4,12.1,333,1214,1944,62.45,176889,7804032
NM_001043351.1,TPM3,7170,1q21.2,6.5,328,2210,3212,68.8,176889,7804032
NM_001043353.1,TPM3,7170,1q21.2,3.9,309,3537,4539,77.92,176889,7804032
NM_001614.2,ACTG1,71,17q25,11.1,308,1219,1919,63.52,176889,7804032
NM_006142.3,SFN,2810,1p36.11,13.1,306,1031,1320,78.11,176889,7804032
NM_033546.3,MYL12B,103910,18p11.31,15.5,303,861,1009,85.33,176889,7804032
NM_001144944.1,MYL12B,103910,18p11.31,16.9,302,787,1028,76.56,176889,7804032
NM_001144945.1,MYL12B,103910,18p11.31,16.9,302,787,950,82.84,176889,7804032
NM_005345.5,HSPA1A,3303,6p21.3,6.6,292,1941,2432,79.81,176889,7804032
NM_181887.1,UBE2D3,7323,4q24,6.2,286,2045,2348,87.1,176889,7804032
NM_181886.2,UBE2D3,7323,4q24,6.2,286,2045,2580,79.26,176889,7804032
NM_181890.1,UBE2D3,7323,4q24,6.3,285,2011,2176,92.42,176889,7804032
NM_181888.2,UBE2D3,7323,4q24,6.3,285,2011,2229,90.22,176889,7804032
NM_181891.1,UBE2D3,7323,4q24,6.3,285,2011,2140,93.97,176889,7804032
NM_181889.1,UBE2D3,7323,4q24,6.3,285,2011,2222,90.5,176889,7804032
NM_181892.2,UBE2D3,7323,4q24,6,285,2095,2612,80.21,176889,7804032
NM_003340.5,UBE2D3,7323,4q24,6.3,285,2011,2372,84.78,176889,7804032
NM_003463.3,PTP4A1,7803,6q12,3.4,278,3599,5086,70.76,176889,7804032
NM_001018020.1,TPM1,7168,15q22.1,9.1,265,1289,1791,71.97,176889,7804032
NM_001018006.1,TPM1,7168,15q22.1,9.1,265,1289,1791,71.97,176889,7804032
NM_018584.5,CAMK2N1,55450,1p36.12,9.4,260,1218,2355,51.72,176889,7804032
NM_000801.3,FKBP1A,2280,20p13,9,251,1228,1636,75.06,176889,7804032
NM_006469.4,IVNS1ABP,10625,1q25.1-q31.1,4.8,250,2299,4205,54.67,176889,7804032
NM_001018007.1,TPM1,7168,15q22.1,8.2,240,1289,1791,71.97,176889,7804032
NM_001018004.1,TPM1,7168,15q22.1,8.2,240,1289,1791,71.97,176889,7804032
NM_001402.5,EEF1A1,1915,6q14.1,6.5,239,1627,3515,46.29,176889,7804032
NM_002483.4,CEACAM6,4680,19q13.2,4.2,237,2488,2631,94.56,176889,7804032
NM_006759.3,UGP2,7360,2p14-p13,4.9,236,2109,2172,97.1,176889,7804032
NM_002357.2,MXD1,4084,2p13-p12,2.1,236,5049,5587,90.37,176889,7804032
NM_004872.3,TMEM59,9528,1p32.3,7.2,231,1408,1699,82.87,176889,7804032
NM_001924.2,GADD45A,1647,1p31.2,14.7,227,682,1355,50.33,176889,7804032
NM_000701.7,ATP1A1,476,1p21,3.3,225,2985,3744,79.73,176889,7804032
NM_001160233.1,ATP1A1,476,1p21,3.3,225,2985,3768,79.22,176889,7804032
NM_006908.4,RAC1,5879,7p22,5.4,225,1837,2341,78.47,176889,7804032
NM_001160234.1,ATP1A1,476,1p21,3.3,225,2985,3577,83.45,176889,7804032
NM_001001521.1,UGP2,7360,2p14-p13,5,220,1941,2116,91.73,176889,7804032
NM_181893.1,UBE2D3,7323,4q24,5.2,218,1861,1995,93.28,176889,7804032
NM_018890.3,RAC1,5879,7p22,5.1,217,1894,2398,78.98,176889,7804032
NM_198901.1,SRI,6717,7q21.1,5.4,216,1766,1997,88.43,176889,7804032
NM_002644.3,PIGR,5284,1q31-q41,2.9,216,3281,4278,76.69,176889,7804032
NM_003130.2,SRI,6717,7q21.1,5.5,215,1731,2015,85.91,176889,7804032
NM_006471.2,MYL12A,10627,18p11.31,10,214,940,1233,76.24,176889,7804032
NM_080391.3,PTP4A2,8073,1p35,3,209,3115,3939,79.08,176889,7804032
NM_001195101.1,PTP4A2,8073,1p35,3,207,3022,3445,87.72,176889,7804032
NM_005340.5,HINT1,3094,5q31.2,16.1,206,565,782,72.25,176889,7804032
NM_014043.3,CHMP2B,25978,3p11.2,4.1,203,2162,2632,82.14,176889,7804032
NM_005514.6,HLA-B,3106,6p21.3,7.4,203,1211,1578,76.74,176889,7804032
NM_016038.2,SBDS,51119,7q11.21,6.7,201,1320,1605,82.24,176889,7804032
NM_001423.2,EMP1,2012,12p12.3,4.1,200,2135,2804,76.14,176889,7804032
NM_001079522.1,KTN1,3895,14q22.1,2.1,199,4149,4708,88.13,176889,7804032
NM_001079521.1,KTN1,3895,14q22.1,2,199,4302,4737,90.82,176889,7804032
NM_182926.2,KTN1,3895,14q22.1,2,198,4358,4917,88.63,176889,7804032
NM_017716.2,MS4A12,54860,11q12,7.5,195,1143,1168,97.86,176889,7804032
NM_006367.3,CAP1,10487,1p34.2,3.4,190,2479,2778,89.24,176889,7804032
NM_001105530.1,CAP1,10487,1p34.2,3.4,190,2479,2760,89.82,176889,7804032
NM_001001.3,RPL36AL,6166,14q21,18.5,188,449,525,85.52,176889,7804032
NM_015842.2,LMO7,4008,13q22.2,1.5,184,5244,6778,77.37,176889,7804032
NM_004751.2,GCNT3,9245,15q21.3,3.6,183,2214,2226,99.46,176889,7804032
NM_002306.3,LGALS3,3958,14q22.3,11.7,183,689,1004,68.63,176889,7804032
NM_005358.5,LMO7,4008,13q22.2,1.9,183,4351,7240,60.1,176889,7804032
NM_001164830.1,CA1,759,8q21.2,7.7,182,1042,1201,86.76,176889,7804032
NM_001128830.2,CA1,759,8q21.2,7.7,182,1042,1291,80.71,176889,7804032
NM_001128829.2,CA1,759,8q21.2,7.7,182,1042,1289,80.84,176889,7804032
NM_001738.3,CA1,759,8q21.2,7.7,182,1042,1268,82.18,176889,7804032
NM_001128831.2,CA1,759,8q21.2,7.7,182,1042,1214,85.83,176889,7804032
NM_006149.3,LGALS4,3960,19q13.2,7.2,179,1094,1283,85.27,176889,7804032
NM_001195100.1,PTP4A2,8073,1p35,2.6,178,3040,3463,87.79,176889,7804032
NM_176812.4,CHMP4B,128866,20q11.22,5.5,178,1417,1652,85.77,176889,7804032
NM_004063.3,CDH17,1015,8q22.1,2.1,177,3654,3698,98.81,176889,7804032
NM_001144663.1,CDH17,1015,8q22.1,2.2,174,3564,3699,96.35,176889,7804032
NM_005746.2,NAMPT,10135,7q22.3,1.9,172,4004,4584,87.35,176889,7804032
NM_002823.4,PTMA,5757,2q37.1,8,172,946,1207,78.38,176889,7804032
NM_000661.4,RPL9,6133,4p13,11.4,171,659,752,87.63,176889,7804032
NM_001024921.2,RPL9,6133,4p13,11.4,171,659,842,78.27,176889,7804032
NM_001003703.1,ATP5J,522,21q21.1,16.4,170,458,1303,35.15,176889,7804032
NM_004986.2,KTN1,3895,14q22.1,1.8,169,4131,4557,90.65,176889,7804032
NM_001099285.1,PTMA,5757,2q37.1,7.9,169,949,1210,78.43,176889,7804032
NM_001134709.1,DEK,7913,6p22.3,3.1,167,2378,2772,85.79,176889,7804032
NM_003336.2,UBE2A,7319,Xq24,5,167,1461,1799,81.21,176889,7804032
NM_003472.3,DEK,7913,6p22.3,3.1,167,2378,2879,82.6,176889,7804032
NM_001168412.1,TSPAN3,10099,15q24.3,2.6,166,2861,3664,78.08,176889,7804032
NM_005724.5,TSPAN3,10099,15q24.3,2.6,166,2861,3856,74.2,176889,7804032
NM_198902.2,TSPAN3,10099,15q24.3,2.6,165,2851,3781,75.4,176889,7804032
NM_152263.2,TPM3,7170,1q21.2,1.2,165,6215,7101,87.52,176889,7804032
NM_181777.1,UBE2A,7319,Xq24,5.5,164,1325,2644,50.11,176889,7804032
NM_001111077.1,EZR,7430,6q25.3,2.5,162,2856,3119,91.57,176889,7804032
NM_003379.4,EZR,7430,6q25.3,2.5,162,2856,3153,90.58,176889,7804032
NM_006644.2,HSPH1,10808,13q12.3,3.7,162,1946,3670,53.02,176889,7804032
NM_181762.1,UBE2A,7319,Xq24,5.2,162,1371,1709,80.22,176889,7804032
NM_014167.4,CCDC59,29080,12q21.31,9.6,162,743,1617,45.95,176889,7804032
NM_001164470.1,MS4A12,54860,11q12,7,159,1005,1030,97.57,176889,7804032
NM_020992.2,PDLIM1,9124,10q23.1,6.1,159,1156,1454,79.5,176889,7804032
NM_001003697.1,ATP5J,522,21q21.1,16.8,158,415,669,62.03,176889,7804032
NM_001685.4,ATP5J,522,21q21.1,16.8,158,415,1167,35.56,176889,7804032
NM_001003696.1,ATP5J,522,21q21.1,16.8,158,415,841,49.35,176889,7804032
NM_001003701.1,ATP5J,522,21q21.1,16.8,158,415,1217,34.1,176889,7804032
NM_001113546.1,LIMA1,51474,12q13,1.9,156,3560,3748,94.98,176889,7804032
NM_016357.4,LIMA1,51474,12q13,1.9,156,3557,3745,94.98,176889,7804032
NM_005410.2,SEPP1,6414,5q31,3.4,155,1984,2090,94.93,176889,7804032
NM_001085486.1,SEPP1,6414,5q31,3.4,155,1984,2119,93.63,176889,7804032
NM_001093726.1,SEPP1,6414,5q31,3.4,155,1984,2178,91.09,176889,7804032
NM_001010935.1,RAP1A,5906,1p13.3,6.1,154,1110,1906,58.24,176889,7804032
NM_030938.3,TMEM49,81671,17q23.1,6.4,154,1060,2177,48.69,176889,7804032
NM_002884.2,RAP1A,5906,1p13.3,6.9,153,978,1812,53.97,176889,7804032
NM_001152.4,SLC25A5,292,Xq24-q26,7.4,153,918,1351,67.95,176889,7804032
NM_016009.3,SH3GLB1,51100,1p22,3.7,152,1795,6373,28.17,176889,7804032
NM_003657.2,BCAS1,8537,20q13.2,3.1,150,2146,3475,61.76,176889,7804032
NM_021239.2,RBM25,58517,14q24.3,2,149,3293,4303,76.53,176889,7804032
NM_004515.2,ILF2,3608,1q21.3,5,147,1301,1616,80.51,176889,7804032
NM_001867.2,COX7C,1350,5q14,17,146,378,410,92.2,176889,7804032
NM_001113547.1,LIMA1,51474,12q13,1.9,146,3326,3629,91.65,176889,7804032
NM_001674.2,ATF3,467,1q32.3,4.1,145,1573,2049,76.77,176889,7804032
NM_001030287.2,ATF3,467,1q32.3,4.1,145,1573,1901,82.75,176889,7804032
NM_057180.1,VPS29,51699,12q24,9.5,144,672,1107,60.7,176889,7804032
NM_000100.2,CSTB,1476,21q22.3,14.3,144,444,662,67.07,176889,7804032
NM_004792.2,PPIG,9360,2q31.1,3,144,2092,2710,77.2,176889,7804032
NM_016226.3,VPS29,51699,12q24,9.6,143,660,1089,60.61,176889,7804032
NM_004161.4,RAB1A,5861,2p14,2.8,142,2200,2648,83.08,176889,7804032
NM_207520.1,RTN4,57142,2p16.3,4.4,140,1398,2445,57.18,176889,7804032
NM_207521.1,RTN4,57142,2p16.3,4.4,140,1398,4103,34.07,176889,7804032
NM_020532.4,RTN4,57142,2p16.3,4.4,140,1398,4845,28.85,176889,7804032
NM_007008.2,RTN4,57142,2p16.3,4.4,140,1398,1782,78.45,176889,7804032
NM_153828.2,RTN4,57142,2p16.3,4.4,140,1398,2388,58.54,176889,7804032
NM_021109.3,TMSB4X,7114,Xq21.3-q22,9.9,139,619,633,97.79,176889,7804032
NM_003831.3,RIOK3,8780,18q11.2,1.8,138,3475,4035,86.12,176889,7804032
NM_006761.4,YWHAE,7531,17p13.3,4,138,1538,1827,84.18,176889,7804032
NM_001153.3,ANXA4,307,2p13,3.6,137,1658,2145,77.3,176889,7804032
NM_001145319.1,PLS1,5357,3q23,1.9,137,3225,3708,86.97,176889,7804032
NM_003418.4,CNBP,7555,3q21,2.8,137,2186,3382,64.64,176889,7804032
NM_001127193.1,CNBP,7555,3q21,2.8,137,2186,3385,64.58,176889,7804032
NM_001172312.1,PLS1,5357,3q23,1.9,137,3225,3869,83.35,176889,7804032
NM_001127196.1,CNBP,7555,3q21,2.8,137,2186,3361,65.04,176889,7804032
NM_001127194.1,CNBP,7555,3q21,2.8,137,2186,3367,64.92,176889,7804032
NM_001127195.1,CNBP,7555,3q21,2.8,137,2186,3364,64.98,176889,7804032
NM_018471.2,ZC3H15,55854,2q32.1,4.1,137,1468,2136,68.73,176889,7804032
NM_002670.2,PLS1,5357,3q23,1.9,137,3225,3724,86.6,176889,7804032
NM_001127192.1,CNBP,7555,3q21,2.8,137,2186,3388,64.52,176889,7804032
NM_145113.1,MAX,4149,14q23,3.8,136,1567,2108,74.34,176889,7804032
NM_002382.3,MAX,4149,14q23,4.1,136,1466,2007,73.04,176889,7804032
NM_145112.1,MAX,4149,14q23,4.1,136,1466,1980,74.04,176889,7804032
NM_001040619.1,ATF3,467,1q32.3,3.2,135,1885,2361,79.84,176889,7804032
NM_183376.2,ARRDC4,91947,15q26.3,1.7,134,3447,4074,84.61,176889,7804032
NM_007072.2,HHLA2,11148,3q13.13,2.9,133,2038,2664,76.5,176889,7804032
NM_021009.5,UBC,7316,12q24.3,2.7,133,2140,2587,82.72,176889,7804032
NM_017520.3,MPHOSPH8,54737,13q12.11,2.7,131,2158,4272,50.51,176889,7804032
NM_030806.3,C1orf21,81563,1q25,4.1,130,1404,10308,13.62,176889,7804032
NM_007028.3,TRIM31,11074,6p21.3,3.4,129,1651,2030,81.33,176889,7804032
NM_002116.6,HLA-A,3105,6p21.3,4.7,129,1208,1553,77.78,176889,7804032
NM_006324.2,CFDP1,10428,16q22.2-q22.3,5.6,128,1013,1281,79.08,176889,7804032
NM_005801.3,EIF1,10209,17q21.2,5,126,1120,1326,84.46,176889,7804032
NM_004965.6,HMGN1,3150,21q22.2,5.3,126,1056,1313,80.43,176889,7804032
NM_001686.3,ATP5B,506,12q13.13,3.5,125,1595,1846,86.4,176889,7804032
NM_006111.2,ACAA2,10449,18q21.1,4.7,121,1127,1938,58.15,176889,7804032
NM_005324.3,H3F3B,3021,17q25,3.4,121,1563,2708,57.72,176889,7804032
NM_013943.2,CLIC4,25932,1p36.11,1.3,119,3963,4439,89.28,176889,7804032
NM_001967.3,EIF4A2,1974,3q28,3,118,1755,1893,92.71,176889,7804032
NM_001679.2,ATP1B3,483,3q23,3.3,117,1548,1853,83.54,176889,7804032
NM_004462.3,FDFT1,2222,8p23.1-p22,2.9,117,1782,2115,84.26,176889,7804032
NM_006572.4,GNA13,10672,17q24.3,1,117,5320,6311,84.3,176889,7804032
NM_001010942.1,RAP1B,5908,12q14,2.7,116,1893,2103,90.01,176889,7804032
NM_014453.2,CHMP2A,27243,19q,11.1,115,456,912,50,176889,7804032
NM_018171.3,APPL2,55198,12q24.1,1.8,115,2753,3235,85.1,176889,7804032
NM_198426.1,CHMP2A,27243,19q,11.1,115,456,904,50.44,176889,7804032
NM_015646.4,RAP1B,5908,12q14,2.6,114,1902,2112,90.06,176889,7804032
NM_004896.3,VPS26A,9559,10q21.1,1.9,114,2588,2707,95.6,176889,7804032
NM_005184.2,CALM3,808,19q13.2-q13.3,2.8,114,1778,2263,78.57,176889,7804032
NM_018169.3,C12orf35,55196,12p11.21,0.9,114,5890,6233,94.5,176889,7804032
NM_004447.5,EPS8,2059,12p12.3,1.9,113,2641,4088,64.6,176889,7804032
NM_001035260.1,VPS26A,9559,10q21.1,2,113,2445,2564,95.36,176889,7804032
NM_001130445.1,SSFA2,6744,2q31.3,1,110,4663,5295,88.06,176889,7804032
NM_001007100.2,SCP2,6342,1p32,3.8,109,1270,1419,89.5,176889,7804032
NM_006148.2,LASP1,3927,17q11-q21.3,3.7,109,1289,4109,31.37,176889,7804032
NM_001007099.2,SCP2,6342,1p32,3.8,109,1270,1428,88.94,176889,7804032
NM_001193599.1,SCP2,6342,1p32,3.8,109,1270,2653,47.87,176889,7804032
NM_002979.4,SCP2,6342,1p32,3.8,109,1270,2725,46.61,176889,7804032
NM_001193600.1,SCP2,6342,1p32,3.8,109,1270,2593,48.98,176889,7804032
NM_001193617.1,SCP2,6342,1p32,3.8,109,1270,2667,47.62,176889,7804032
NM_001307.5,CLDN7,1366,17p13,2.7,108,1787,2013,88.77,176889,7804032
NM_020177.2,FEM1C,56929,5q22,3.1,108,1529,5813,26.3,176889,7804032
NM_018682.3,MLL5,55904,7q22.1,1.4,107,3258,6719,48.49,176889,7804032
NM_052886.2,MAL2,114569,8q23,1.9,107,2473,2821,87.66,176889,7804032
NM_181794.1,PKIB,5570,6q22.31,3.7,107,1264,1880,67.23,176889,7804032
NM_181795.1,PKIB,5570,6q22.31,3.7,107,1264,1884,67.09,176889,7804032
NM_182931.2,MLL5,55904,7q22.1,1.4,107,3258,6867,47.44,176889,7804032
NM_001185022.1,CLDN7,1366,17p13,5.5,107,855,1446,59.13,176889,7804032
NM_006751.5,SSFA2,6744,2q31.3,1,107,4545,5177,87.79,176889,7804032
NM_005655.2,KLF10,7071,8q22.2,1.8,106,2634,2955,89.14,176889,7804032
NM_001032282.2,KLF10,7071,8q22.2,1.8,106,2634,3236,81.4,176889,7804032
NM_006713.3,SUB1,10923,5p13.3,1.5,106,3138,3512,89.35,176889,7804032
NM_001185023.1,CLDN7,1366,17p13,2.7,106,1702,1928,88.28,176889,7804032
NM_032471.4,PKIB,5570,6q22.31,3.9,105,1200,1817,66.04,176889,7804032
NM_004949.3,DSC2,1824,18q12.1,1.2,105,3857,5248,73.49,176889,7804032
NM_024422.3,DSC2,1824,18q12.1,1.2,105,3811,5202,73.26,176889,7804032
NM_014394.2,GHITM,27069,10q23.1,3.4,103,1328,2449,54.23,176889,7804032
NM_016619.2,PLAC8,51316,4q21.22,6.7,103,683,1396,48.93,176889,7804032
NM_005980.2,S100P,6286,4p16,10.1,102,447,510,87.65,176889,7804032
NM_001130716.1,PLAC8,51316,4q21.22,7.5,102,598,1435,41.67,176889,7804032
NM_015543.1,RAB1A,5861,2p14,2.3,102,1972,2420,81.49,176889,7804032
NM_001142401.1,CD164,8763,6q21,1.6,101,2785,3076,90.54,176889,7804032
NM_001142403.1,CD164,8763,6q21,2,101,2228,2519,88.45,176889,7804032
NM_006016.4,CD164,8763,6q21,1.6,101,2824,3115,90.66,176889,7804032
NM_023012.5,RSRC2,65117,12q24.31,2.6,101,1723,2349,73.35,176889,7804032
NM_001142402.1,CD164,8763,6q21,1.6,101,2767,3058,90.48,176889,7804032
NM_001142404.1,CD164,8763,6q21,2.1,101,2132,2423,87.99,176889,7804032
NM_006925.3,SRSF5,6430,14q24,3,100,1468,1517,96.77,176889,7804032
NM_001039465.1,SRSF5,6430,14q24,2.8,100,1597,1651,96.73,176889,7804032
NM_014313.2,TMEM50A,23585,1p36.11,2.1,100,2058,2284,90.11,176889,7804032
NM_194434.2,VAPA,9218,18p11.22,3.4,99,1272,6859,18.54,176889,7804032
NM_000366.5,TPM1,7168,15q22.1,9.2,97,465,1294,35.94,176889,7804032
NM_006082.2,TUBA1B,10376,12q13.12,3.9,97,1099,1754,62.66,176889,7804032
NM_003125.2,SPRR1B,6699,1q21-q22,14.4,97,297,623,47.67,176889,7804032
NM_002727.2,SRGN,5552,10q22.1,3.7,97,1143,1257,90.93,176889,7804032
NM_003574.5,VAPA,9218,18p11.22,3,97,1407,6994,20.12,176889,7804032
NM_001677.3,ATP1B1,481,1q24,2.6,96,1627,2205,73.79,176889,7804032
NM_001114086.1,CLIC5,53405,6p12.3,1.2,96,3616,5977,60.5,176889,7804032
NM_001006.3,RPS3A,6189,4q31.2-q31.3,6.6,96,640,908,70.48,176889,7804032
NM_016929.3,CLIC5,53405,6p12.3,1.2,96,3616,5712,63.31,176889,7804032
NM_001791.3,CDC42,998,1p36.1,2.1,95,2004,2172,92.27,176889,7804032
NM_001039802.1,CDC42,998,1p36.1,2.1,95,2004,2298,87.21,176889,7804032
NM_002356.5,MARCKS,4082,6q22.2,2.1,95,2004,4294,46.67,176889,7804032
NM_001085474.1,LOC646627,646627,1q44,4.5,95,924,1192,77.52,176889,7804032
NM_000516.4,GNAS,2778,20q13.3,3.4,94,1217,1911,63.68,176889,7804032
NM_001863.4,COX6B1,1340,19q13.1,10.7,94,388,590,65.76,176889,7804032
NM_206832.1,TMIGD1,388364,17q11.2,3.6,94,1138,1201,94.75,176889,7804032
NM_001077489.1,GNAS,2778,20q13.3,3.4,94,1217,1867,65.18,176889,7804032
NM_001077490.1,GNAS,2778,20q13.3,3.4,94,1217,3769,32.29,176889,7804032
NM_014607.3,UBXN4,23190,2q21.3,2,94,2065,4018,51.39,176889,7804032
NM_080426.2,GNAS,2778,20q13.3,3.4,94,1217,1869,65.12,176889,7804032
NM_016592.2,GNAS,2778,20q13.3,3.4,94,1217,2566,47.43,176889,7804032
NM_001077488.1,GNAS,2778,20q13.3,3.4,94,1217,1571,77.47,176889,7804032
NM_080425.2,GNAS,2778,20q13.3,3.4,94,1217,3769,32.29,176889,7804032
NM_003407.2,ZFP36,7538,19q13.1,7.7,94,537,1745,30.77,176889,7804032
NM_015172.3,BAT2L2,23215,1q23.3,0.9,93,4794,10388,46.15,176889,7804032
NM_002591.3,PCK1,5105,20q13.31,7.2,92,561,2692,20.84,176889,7804032
NM_018061.2,PRPF38B,55119,1p13.3,3,92,1369,3711,36.89,176889,7804032
NM_006827.5,TMED10,10972,14q24.3,1.1,92,3719,4149,89.64,176889,7804032
NM_000987.3,RPL26,6154,17p13,8.3,92,487,587,82.96,176889,7804032
NM_001136264.1,DAZAP2,9802,12q12,3.5,91,1144,2103,54.4,176889,7804032
NM_001136267.1,DAZAP2,9802,12q12,3.5,91,1144,2073,55.19,176889,7804032
NM_001136268.1,DAZAP2,9802,12q12,3.5,91,1144,1923,59.49,176889,7804032
NM_001136266.1,DAZAP2,9802,12q12,3.5,91,1144,2092,54.68,176889,7804032
NM_014764.3,DAZAP2,9802,12q12,3.5,91,1144,2169,52.74,176889,7804032
