Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_018584.5,CAMK2N1,55450,1p36.12,5,33,254,2355,10.79,7710,299097
NM_004642.2,CDK2AP1,8099,12q24.31,2.7,31,448,1616,27.72,7710,299097
NM_000035.3,ALDOB,229,9q21.3-q22.2,2.1,30,546,2426,22.51,7710,299097
NM_152230.3,IPMK,253430,10q21.1,1,29,1108,1800,61.56,7710,299097
NM_001184735.1,ASTN2,23245,9q33.1,1.1,28,1008,3513,28.69,7710,299097
NM_032558.2,HIATL1,84641,9q22.32,2.2,28,485,3302,14.69,7710,299097
NM_001114173.1,CTSC,1075,11q14.2,0.6,27,1638,6099,26.86,7710,299097
NM_148170.3,CTSC,1075,11q14.2,0.6,27,1638,6143,26.66,7710,299097
NM_005746.2,NAMPT,10135,7q22.3,2.7,26,371,4584,8.09,7710,299097
NM_052936.2,ATG4A,115201,Xq22.1-q22.3,1.7,26,600,2278,26.34,7710,299097
NM_033313.2,CDC14A,8556,1p21,1,25,929,2544,36.52,7710,299097
NM_145693.1,LPIN1,23175,2p25.1,1.9,25,516,5363,9.62,7710,299097
NM_001723.5,DST,667,6p12.1,2.2,24,419,8996,4.66,7710,299097
NM_031904.3,FRMD8,83786,11q13,2.1,24,453,3754,12.07,7710,299097
NM_032842.3,TMEM209,84928,7q32.2,1.2,24,789,3550,22.23,7710,299097
NM_001080391.1,SP100,6672,2q37.1,1.4,23,644,5455,11.81,7710,299097
NM_000189.4,HK2,3099,2p13,3.9,22,220,7096,3.1,7710,299097
NM_002715.2,PPP2CA,5515,5q31.1,1.4,22,619,2643,23.42,7710,299097
NM_001144765.1,EXPH5,23086,11q22.3,2.4,22,349,9833,3.55,7710,299097
NM_001184883.1,PLCB3,5331,11q13,4,22,216,5527,3.91,7710,299097
NM_000932.2,PLCB3,5331,11q13,4,22,216,5728,3.77,7710,299097
NM_001144763.1,EXPH5,23086,11q22.3,2.4,22,349,10147,3.44,7710,299097
NM_015065.2,EXPH5,23086,11q22.3,2.4,22,349,10191,3.42,7710,299097
NM_001664.2,RHOA,387,3p21.3,3.1,22,276,1926,14.33,7710,299097
NM_001142276.1,APLP2,334,11q24,4.2,21,196,3780,5.19,7710,299097
NM_001015.3,RPS11,6205,19q13.3,1.9,21,438,614,71.34,7710,299097
NM_001642.2,APLP2,334,11q24,4.2,21,196,3816,5.14,7710,299097
NM_001142278.1,APLP2,334,11q24,4.2,21,196,3093,6.34,7710,299097
NM_001142277.1,APLP2,334,11q24,4.2,21,196,3612,5.43,7710,299097
NM_139207.2,NAP1L1,4673,12q21.2,0.8,20,927,4451,20.83,7710,299097
NM_004537.4,NAP1L1,4673,12q21.2,0.5,20,1601,5125,31.24,7710,299097
NM_004164.2,RBP2,5948,3q23,1.6,20,496,692,71.68,7710,299097
NM_020729.2,ODF2L,57489,1p22.3,0.5,19,1434,4333,33.09,7710,299097
NM_002648.3,PIM1,5292,6p21.2,2.5,19,291,2712,10.73,7710,299097
NM_032943.3,SYTL2,54843,11q14,2.1,19,351,4280,8.2,7710,299097
NM_001162951.1,SYTL2,54843,11q14,2.1,19,351,4057,8.65,7710,299097
NM_001162953.1,SYTL2,54843,11q14,2.1,19,354,4060,8.72,7710,299097
NM_001007022.2,ODF2L,57489,1p22.3,0.5,19,1434,4374,32.78,7710,299097
NM_007072.2,HHLA2,11148,3q13.13,0.7,19,1044,2664,39.19,7710,299097
NM_178270.1,ATG4A,115201,Xq22.1-q22.3,1.4,17,456,2092,21.8,7710,299097
NM_004417.3,DUSP1,1843,5q34,2.7,17,246,2027,12.14,7710,299097
NM_181453.3,GCC2,9648,2q12.3,0.7,17,1010,6981,14.47,7710,299097
NM_003257.3,TJP1,7082,15q13,1.4,17,474,7165,6.62,7710,299097
NM_175610.2,TJP1,7082,15q13,1.4,17,474,6925,6.84,7710,299097
NM_003131.2,SRF,6722,6p21.1,3.9,16,158,4322,3.66,7710,299097
NM_020524.2,PBXIP1,57326,1q21.3,1.2,16,531,3199,16.6,7710,299097
NM_080425.2,GNAS,2778,20q13.3,1.1,15,544,3769,14.43,7710,299097
NM_000516.4,GNAS,2778,20q13.3,1.1,15,544,1911,28.47,7710,299097
NM_016824.3,ADD3,120,10q25.2,1.5,15,377,4448,8.48,7710,299097
NM_020244.2,CHPT1,56994,12q,0.7,15,787,1567,50.22,7710,299097
NM_001077488.1,GNAS,2778,20q13.3,1.1,15,544,1571,34.63,7710,299097
NM_001077489.1,GNAS,2778,20q13.3,1.1,15,544,1867,29.14,7710,299097
NM_020470.2,YIF1A,10897,11q13,1.3,15,451,1125,40.09,7710,299097
NM_080426.2,GNAS,2778,20q13.3,1.1,15,544,1869,29.11,7710,299097
NM_001077490.1,GNAS,2778,20q13.3,1.1,15,544,3769,14.43,7710,299097
NM_016592.2,GNAS,2778,20q13.3,1.1,15,544,2566,21.2,7710,299097
NM_001024855.1,ZNF197,10168,3p21,1.1,15,530,2965,17.88,7710,299097
NM_003672.3,CDC14A,8556,1p21,0.9,15,673,4274,15.75,7710,299097
NM_033312.2,CDC14A,8556,1p21,0.9,15,673,2453,27.44,7710,299097
NM_000584.2,IL8,3576,4q13-q21,1.4,14,377,1656,22.77,7710,299097
NM_000143.3,FH,2271,1q42.1,1.1,14,507,1871,27.1,7710,299097
NM_003941.2,WASL,8976,7q31.3,2.3,14,240,4430,5.42,7710,299097
NM_001178040.1,STX3,6809,11q12.1,1.5,14,361,6365,5.67,7710,299097
NM_004177.4,STX3,6809,11q12.1,1.5,14,361,6479,5.57,7710,299097
NM_015030.1,FRYL,285527,4p11,2,14,266,11706,2.27,7710,299097
NM_006449.3,CDC42EP3,10602,2p21,1.6,14,340,3981,8.54,7710,299097
NM_016255.2,FAM8A1,51439,6p23,0.8,13,620,4749,13.06,7710,299097
NM_145198.2,LIPT1,51601,2q11.2,1.4,13,360,1536,23.44,7710,299097
NM_145197.2,LIPT1,51601,2q11.2,1.4,13,360,1548,23.26,7710,299097
NM_016578.3,RSF1,51773,11q14.1,5.4,13,94,5138,1.83,7710,299097
NM_145199.2,LIPT1,51601,2q11.2,1.4,13,360,1294,27.82,7710,299097
NM_005073.3,SLC15A1,6564,13q33-q34,1.9,13,265,3130,8.47,7710,299097
NM_145196.2,LIPT1,51601,2q11.2,1.4,13,360,1357,26.53,7710,299097
NM_001030.4,RPS27,6232,1q21,1.9,13,264,361,73.13,7710,299097
NM_015929.3,LIPT1,51601,2q11.2,1.4,13,360,1420,25.35,7710,299097
NM_005923.3,MAP3K5,4217,6q22.33,0.5,12,922,5199,17.73,7710,299097
NM_014829.2,DDX46,9879,5q31.1,1.3,12,347,5682,6.11,7710,299097
NM_001001132.1,ITSN1,6453,21q22.1-q22.2,1.8,12,257,5445,4.72,7710,299097
NM_003024.2,ITSN1,6453,21q22.1-q22.2,1.8,12,257,6439,3.99,7710,299097
NM_001136541.1,APOL1,8542,22q13.1,0.6,11,672,2813,23.89,7710,299097
NM_001130859.2,PPIP5K1,9677,15q15.3,1.4,11,316,5641,5.6,7710,299097
NM_014659.5,PPIP5K1,9677,15q15.3,1.4,11,316,5564,5.68,7710,299097
NM_001130858.2,PPIP5K1,9677,15q15.3,1.4,11,316,5721,5.52,7710,299097
NM_001136540.1,APOL1,8542,22q13.1,0.6,11,672,2906,23.12,7710,299097
NM_005121.2,MED13,9969,17q22-q23,1.4,11,309,10474,2.95,7710,299097
NM_003661.3,APOL1,8542,22q13.1,0.6,11,672,2867,23.44,7710,299097
NM_001190214.1,PPIP5K1,9677,15q15.3,1.4,11,316,5640,5.6,7710,299097
NM_172239.4,REXO1L1,254958,8q21.2,0.9,11,477,7032,6.78,7710,299097
NM_003463.3,PTP4A1,7803,6q12,0.5,11,940,5086,18.48,7710,299097
NM_145343.2,APOL1,8542,22q13.1,0.6,11,672,3021,22.24,7710,299097
NM_173841.2,IL1RN,3557,2q14.2,0.7,10,540,1818,29.7,7710,299097
NM_000577.4,IL1RN,3557,2q14.2,0.7,10,540,1755,30.77,7710,299097
NM_003819.3,PABPC4,8761,1p34.2,2.1,10,185,3161,5.85,7710,299097
NM_207042.1,ENSA,2029,1q21.3,1.1,10,361,1291,27.96,7710,299097
NM_001135654.1,PABPC4,8761,1p34.2,2.1,10,185,3122,5.93,7710,299097
NM_173843.2,IL1RN,3557,2q14.2,0.7,10,540,1926,28.04,7710,299097
NM_001031804.2,MAF,4094,16q22-q23,1.1,10,349,6887,5.07,7710,299097
NM_207046.1,ENSA,2029,1q21.3,1.1,10,361,1107,32.61,7710,299097
NM_173842.2,IL1RN,3557,2q14.2,0.7,10,540,1747,30.91,7710,299097
NM_207045.1,ENSA,2029,1q21.3,1.1,10,361,1155,31.26,7710,299097
NM_004436.2,ENSA,2029,1q21.3,1.1,10,361,1243,29.04,7710,299097
NM_001135653.1,PABPC4,8761,1p34.2,2.1,10,185,3209,5.77,7710,299097
NM_022064.2,RNF123,63891,3p24.3,1.1,10,343,4259,8.05,7710,299097
NM_053028.3,MYLK,4638,3q21,1.4,9,257,7479,3.44,7710,299097
NM_053025.3,MYLK,4638,3q21,1.4,9,257,7839,3.28,7710,299097
NM_053027.3,MYLK,4638,3q21,1.4,9,257,7686,3.34,7710,299097
NM_033114.3,ZCRB1,85437,12q12,1.6,9,212,1844,11.5,7710,299097
NM_003286.2,TOP1,7150,20q12-q13.1,3.3,9,107,3734,2.87,7710,299097
NM_004360.3,CDH1,999,16q22.1,0.8,9,429,4815,8.91,7710,299097
NM_002289.2,LALBA,3906,12q13,0.6,9,573,732,78.28,7710,299097
NM_005177.3,ATP6V0A1,535,17q21,1,9,333,4126,8.07,7710,299097
NM_001130020.1,ATP6V0A1,535,17q21,1,9,333,4147,8.03,7710,299097
NM_001130021.1,ATP6V0A1,535,17q21,1,9,333,4144,8.04,7710,299097
NM_017514.3,PLXNA3,55558,Xq28,1.9,9,185,6750,2.74,7710,299097
NM_053026.3,MYLK,4638,3q21,1.4,9,257,7632,3.37,7710,299097
NM_000130.4,F5,2153,1q23,8.7,9,40,9179,0.44,7710,299097
NM_013275.4,ANKRD11,29123,16q24.3,2.3,9,153,9309,1.64,7710,299097
NM_006699.3,MAN1A2,10905,1p13,1.2,8,266,5388,4.94,7710,299097
NM_001193272.1,RBBP5,5929,1q32,1.7,8,187,4300,4.35,7710,299097
NM_001159643.1,MCTP2,55784,15q26.2,6.6,8,47,7459,0.63,7710,299097
NM_020529.2,NFKBIA,4792,14q13,1.9,8,164,1571,10.44,7710,299097
NM_001137552.1,LRRFIP1,9208,2q37.3,0.5,8,661,4497,14.7,7710,299097
NM_001195740.1,C1orf93,127281,1p36.32,1.3,8,231,2672,8.65,7710,299097
NM_018349.3,MCTP2,55784,15q26.2,6.6,8,47,7624,0.62,7710,299097
NM_152371.3,C1orf93,127281,1p36.32,1.3,8,231,2780,8.31,7710,299097
NM_001005753.2,VPS24,51652,2p24.3-p24.1,1.3,8,241,3133,7.69,7710,299097
NM_001195737.1,C1orf93,127281,1p36.32,1.3,8,231,2768,8.35,7710,299097
NM_001137553.1,LRRFIP1,9208,2q37.3,0.5,8,661,4329,15.27,7710,299097
NM_024081.4,PRRG4,79056,11p13,4.5,8,69,1969,3.5,7710,299097
NM_001193273.1,RBBP5,5929,1q32,1.7,8,187,4355,4.29,7710,299097
NM_015036.2,ENDOD1,23052,11q21,1.3,8,230,4693,4.9,7710,299097
NM_001193517.1,VPS24,51652,2p24.3-p24.1,1.3,8,241,3074,7.84,7710,299097
NM_006559.1,KHDRBS1,10657,1p32,1.8,8,169,2685,6.29,7710,299097
NM_006890.3,CEACAM7,1087,19q13.2,0.1,8,2075,2289,90.65,7710,299097
NM_016079.3,VPS24,51652,2p24.3-p24.1,1.3,8,241,3194,7.55,7710,299097
NM_001195736.1,C1orf93,127281,1p36.32,1.3,8,231,2834,8.15,7710,299097
NM_015172.3,BAT2L2,23215,1q23.3,0.7,8,467,10388,4.5,7710,299097
NM_004735.3,LRRFIP1,9208,2q37.3,0.5,8,661,4425,14.94,7710,299097
NM_001235.2,SERPINH1,871,11q13.5,1.6,8,193,2208,8.74,7710,299097
NM_020297.2,ABCC9,10060,12p12.1,0.3,8,898,8325,10.79,7710,299097
NM_001195741.1,C1orf93,127281,1p36.32,1.3,8,231,2669,8.65,7710,299097
NM_001195738.1,C1orf93,127281,1p36.32,1.3,8,231,2748,8.41,7710,299097
NM_005057.3,RBBP5,5929,1q32,1.7,8,187,4414,4.24,7710,299097
NM_000384.2,APOB,338,2p24-p23,0,8,8886,14121,62.93,7710,299097
NM_005431.1,XRCC2,7516,7q36.1,3.8,8,82,3072,2.67,7710,299097
NM_006263.2,PSME1,5720,14q11.2,0.9,7,315,999,31.53,7710,299097
NM_001131008.1,PTPN12,5782,7q11.23,1.2,7,219,3112,7.04,7710,299097
NM_002212.2,EIF6,3692,20q12,0.5,7,552,1089,50.69,7710,299097
NM_020739.2,CCPG1,9236,15q21.1,1.4,7,197,6698,2.94,7710,299097
NM_032228.5,FAR1,84188,11p15.2,2.7,7,100,5278,1.89,7710,299097
NM_002568.3,PABPC1,26986,8q22.2-q23,0.3,7,1078,2869,37.57,7710,299097
NM_001131009.1,PTPN12,5782,7q11.23,1.2,7,219,3016,7.26,7710,299097
NM_001042465.1,PSAP,5660,10q21-q22,0.6,7,477,2835,16.83,7710,299097
NM_001128.5,AP1G1,164,16q23,0.9,7,301,6841,4.4,7710,299097
NM_002778.2,PSAP,5660,10q21-q22,0.6,7,477,2826,16.88,7710,299097
NM_001030007.1,AP1G1,164,16q23,0.9,7,301,6850,4.39,7710,299097
NM_001121.2,ADD3,120,10q25.2,1,7,281,4352,6.46,7710,299097
NM_006241.4,PPP1R2,5504,3q29,1.3,7,216,3475,6.22,7710,299097
NM_033647.2,HELB,92797,12q14.3,2.4,7,111,3368,3.3,7710,299097
NM_016047.3,SF3B14,51639,2pter-p25.1,1.2,7,224,775,28.9,7710,299097
NM_002835.3,PTPN12,5782,7q11.23,1.2,7,219,3230,6.78,7710,299097
NM_181468.1,EIF6,3692,20q12,0.5,7,552,1234,44.73,7710,299097
NM_000636.2,SOD2,6648,6q25.3,0.7,7,374,1593,23.48,7710,299097
NM_004748.3,CCPG1,9236,15q21.1,1.4,7,197,6666,2.96,7710,299097
NM_001042466.1,PSAP,5660,10q21-q22,0.6,7,477,2832,16.84,7710,299097
NM_019903.3,ADD3,120,10q25.2,1,7,281,4189,6.71,7710,299097
NM_014445.3,SERP1,27230,3q25.1,1.3,6,182,3181,5.72,7710,299097
NM_207171.2,POGZ,23126,1q21.3,1.4,6,168,6163,2.73,7710,299097
NM_021009.5,UBC,7316,12q24.3,0.1,6,1553,2587,60.03,7710,299097
NM_002823.4,PTMA,5757,2q37.1,0.2,6,996,1207,82.52,7710,299097
NM_005197.3,FOXN3,1112,14q31.3,0.9,6,262,7907,3.31,7710,299097
NM_080656.2,CDKN2AIPNL,91368,5q31.1,0.9,6,246,1257,19.57,7710,299097
NM_033143.2,FGF5,2250,4q21,1.3,6,185,5289,3.5,7710,299097
NM_001085471.1,FOXN3,1112,14q31.3,0.9,6,262,7856,3.34,7710,299097
NM_012343.3,NNT,23530,5p12,2.2,6,106,4682,2.26,7710,299097
NM_015100.3,POGZ,23126,1q21.3,1.4,6,168,6636,2.53,7710,299097
NM_004464.3,FGF5,2250,4q21,1.3,6,185,5393,3.43,7710,299097
NM_000982.3,RPL21,6144,13q12.2,1.4,6,167,569,29.35,7710,299097
NM_001903.2,CTNNA1,1495,5q31,0.6,6,369,3765,9.8,7710,299097
NM_001044305.1,SMAP1,60682,6q13,1,6,227,3334,6.81,7710,299097
NM_021940.3,SMAP1,60682,6q13,1,6,227,3253,6.98,7710,299097
NM_003075.3,SMARCC2,6601,12q13.2,1.4,6,170,5588,3.04,7710,299097
NM_139067.2,SMARCC2,6601,12q13.2,1.4,6,170,5336,3.19,7710,299097
NM_012423.2,RPL13A,23521,19q13.3,0.4,6,526,1129,46.59,7710,299097
NM_005516.5,HLA-E,3133,6p21.3,0.4,6,622,2666,23.33,7710,299097
NM_176783.1,PSME1,5720,14q11.2,0.5,6,490,1174,41.74,7710,299097
NM_001130420.1,SMARCC2,6601,12q13.2,1.4,6,170,5402,3.15,7710,299097
NM_001194937.1,POGZ,23126,1q21.3,1.4,6,168,6609,2.54,7710,299097
NM_001194938.1,POGZ,23126,1q21.3,1.4,6,168,6450,2.6,7710,299097
NM_002153.2,HSD17B2,3294,16q24.1-q24.2,1.8,6,133,1438,9.25,7710,299097
NM_003360.3,UGT8,7368,4q26,0.7,6,353,2898,12.18,7710,299097
NM_145796.3,POGZ,23126,1q21.3,1.4,6,168,6351,2.65,7710,299097
NM_182977.2,NNT,23530,5p12,2.2,6,106,4648,2.28,7710,299097
NM_181466.1,EIF6,3692,20q12,0.5,5,429,1032,41.57,7710,299097
NM_001137551.1,LRRFIP1,9208,2q37.3,1.2,5,164,3599,4.56,7710,299097
NM_001190438.1,NCOR1,9611,17p11.2,0.2,5,784,3106,25.24,7710,299097
NM_139276.2,STAT3,6774,17q21.31,0.6,5,343,4978,6.89,7710,299097
NM_001065.3,TNFRSF1A,7132,12p13.2,1.8,5,105,2230,4.71,7710,299097
NM_015330.2,SPECC1L,23384,22q11.23,0.4,5,516,6782,7.61,7710,299097
NM_001153.3,ANXA4,307,2p13,0.2,5,786,2145,36.64,7710,299097
NM_014827.4,ZC3H11A,9877,1q32.1,1.7,5,117,4782,2.45,7710,299097
NM_006311.3,NCOR1,9611,17p11.2,0.2,5,784,9797,8,7710,299097
NM_080391.3,PTP4A2,8073,1p35,0.5,5,354,3939,8.99,7710,299097
NM_003766.3,BECN1,8678,17q21,0.3,5,624,2143,29.12,7710,299097
NM_001190440.1,NCOR1,9611,17p11.2,0.2,5,784,9289,8.44,7710,299097
NM_014883.2,FAM13A,10144,4q22.1,0.9,5,224,5858,3.82,7710,299097
NM_003150.3,STAT3,6774,17q21.31,0.6,5,343,4953,6.93,7710,299097
NM_030674.3,SLC38A1,81539,12q13.11,1.2,5,168,8487,1.98,7710,299097
NM_001078166.1,SRSF1,6426,17q22,1.8,5,110,5646,1.95,7710,299097
NM_013354.5,CNOT7,29883,8p22-p21.3,0.8,5,242,2646,9.15,7710,299097
NM_001028.2,RPS25,6230,11q23.3,0.7,5,283,494,57.29,7710,299097
NM_213662.1,STAT3,6774,17q21.31,0.6,5,343,4819,7.12,7710,299097
NM_002874.3,RAD23B,5887,9q31.2,0.6,5,321,4130,7.77,7710,299097
NM_033103.4,RHPN2,85415,19q13.11,0.5,5,366,3535,10.35,7710,299097
NM_001102406.1,ALPK1,80216,4q25,4.8,5,40,5363,0.75,7710,299097
NM_015316.2,PPP1R13B,23368,14q32.33,0.9,5,210,4964,4.23,7710,299097
NM_001077484.1,SLC38A1,81539,12q13.11,1.2,5,168,8148,2.06,7710,299097
NM_033049.3,MUC13,56667,3q21.2,0.1,5,2770,2884,96.05,7710,299097
NM_006924.4,SRSF1,6426,17q22,1.8,5,110,5446,2.02,7710,299097
NM_001195101.1,PTP4A2,8073,1p35,0.7,5,261,3445,7.58,7710,299097
NM_001015045.1,FAM13A,10144,4q22.1,0.9,5,224,4919,4.55,7710,299097
NM_025144.3,ALPK1,80216,4q25,4.8,5,40,5415,0.74,7710,299097
NM_005766.2,FARP1,10160,13q32.2,0.5,5,417,4929,8.46,7710,299097
NM_001145468.1,SPECC1L,23384,22q11.23,0.4,5,516,6678,7.73,7710,299097
NM_000099.2,CST3,1471,20p11.21,0.6,4,243,780,31.15,7710,299097
NM_001167672.1,LPP,4026,3q28,0.3,4,490,17747,2.76,7710,299097
NM_001128912.1,PCBP2,5094,12q13.12-q13.13,2,4,78,3160,2.47,7710,299097
NM_001142285.1,RPS24,6229,10q22,0.5,4,317,2820,11.24,7710,299097
NM_001167671.1,LPP,4026,3q28,0.3,4,490,18221,2.69,7710,299097
NM_004636.2,SEMA3B,7869,3p21.3,1.1,4,140,2930,4.78,7710,299097
NM_001083591.1,CELF2,10659,10p13,0.8,4,188,8042,2.34,7710,299097
NM_001142282.1,RPS24,6229,10q22,0.5,4,317,661,47.96,7710,299097
NM_001204.6,BMPR2,659,2q33-q34,0.9,4,168,12074,1.39,7710,299097
NM_015138.4,RTF1,23168,15q15.1,0.5,4,324,5025,6.45,7710,299097
NM_006561.3,CELF2,10659,10p13,0.8,4,188,7994,2.35,7710,299097
NM_033631.3,LUZP1,7798,1p36,0.6,4,272,8487,3.2,7710,299097
NM_005016.5,PCBP2,5094,12q13.12-q13.13,2,4,78,3175,2.46,7710,299097
NM_001135191.1,ASAP2,8853,2p25,0.8,4,195,5589,3.49,7710,299097
NM_005831.3,CALCOCO2,10241,17q21.32,4,4,39,3286,1.19,7710,299097
NM_015110.3,SMC5,23137,9q21.12,0.5,4,317,5965,5.31,7710,299097
NM_001128914.1,PCBP2,5094,12q13.12-q13.13,2,4,78,3031,2.57,7710,299097
NM_001142283.1,RPS24,6229,10q22,0.5,4,317,679,46.69,7710,299097
NM_001142546.1,LUZP1,7798,1p36,0.6,4,272,8421,3.23,7710,299097
NM_001128913.1,PCBP2,5094,12q13.12-q13.13,2,4,78,3082,2.53,7710,299097
NM_001025076.2,CELF2,10659,10p13,0.8,4,188,8048,2.34,7710,299097
NM_007285.6,GABARAPL2,11345,16q22.1,0.7,4,207,1006,20.58,7710,299097
NM_001099285.1,PTMA,5757,2q37.1,0.2,4,999,1210,82.56,7710,299097
NM_001130958.1,FABP6,2172,5q33.3-q34,2,4,78,752,10.37,7710,299097
NM_017878.1,HRASLS2,54979,11q12.3,0.3,4,475,747,63.59,7710,299097
NM_001098620.2,PCBP2,5094,12q13.12-q13.13,2,4,78,3070,2.54,7710,299097
NM_003887.2,ASAP2,8853,2p25,0.8,4,195,5724,3.41,7710,299097
NM_001445.2,FABP6,2172,5q33.3-q34,2,4,78,587,13.29,7710,299097
NM_005178.4,BCL3,602,19q13.1-q13.2,1,4,159,1864,8.53,7710,299097
NM_001040442.1,FABP6,2172,5q33.3-q34,2,4,78,672,11.61,7710,299097
NM_005957.4,MTHFR,4524,1p36.3,4,4,39,7150,0.55,7710,299097
NM_001005914.1,SEMA3B,7869,3p21.3,1.1,4,140,2927,4.78,7710,299097
NM_022731.4,NUCKS1,64710,1q32.1,0.7,4,207,6471,3.2,7710,299097
NM_019004.1,ANKIB1,54467,7q21.2,1,4,159,6081,2.61,7710,299097
NM_004613.2,TGM2,7052,20q12,0.5,4,332,3924,8.46,7710,299097
NM_004339.2,PTTG1IP,754,21q22.3,0.1,4,2114,2737,77.24,7710,299097
NM_203355.2,CTAGE5,4253,14q13.3,0.7,4,222,3551,6.25,7710,299097
NM_005930.3,CTAGE5,4253,14q13.3,0.7,4,222,3680,6.03,7710,299097
